Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
-500,,,,,,,,
-499,,,,,0.405,-0.323,1.132,
-498,,,,,0.395,-0.332,1.122,
-497,,,,,1.209,0.481,1.936,
-496,,,,,1.244,0.516,1.971,
-495,,,,,-0.101,-0.829,0.626,
-494,,,,,0.658,-0.069,1.385,
-493,,,,,0.41,-0.318,1.137,
-492,,,,,0.112,-0.615,0.839,
-491,,,,,0.226,-0.501,0.954,
-490,,,,,-0.424,-1.151,0.303,
-489,,,,,-0.379,-1.107,0.348,
-488,,,,,1.025,0.298,1.752,
-487,,,,,0.976,0.248,1.703,
-486,,,,,0.216,-0.511,0.944,
-485,,,,,0.013,-0.715,0.74,
-484,,,,,-1.005,-1.732,-0.277,
-483,,,,,1.174,0.447,1.901,
-482,,,,,0.812,0.084,1.539,
-481,,,,,0.072,-0.655,0.8,
-480,,,,,0.727,0,1.455,
-479,,,,,-0.042,-0.769,0.686,
-478,,,,,-0.404,-1.131,0.323,
-477,,,,,0.231,-0.496,0.958,
-476,,,,,0.216,-0.511,0.944,
-475,,,,,0.325,-0.402,1.053,
-474,,,,,0.564,-0.164,1.291,
-473,,,,,1.283,0.556,2.011,
-472,,,,,-0.176,-0.903,0.552,
-471,,,,,0.896,0.169,1.623,
-470,,,,,1.363,0.635,2.09,
-469,,,,,-0.166,-0.893,0.561,
-468,,,,,1.318,0.591,2.045,
-467,,,,,0.479,-0.248,1.207,
-466,,,,,0.102,-0.625,0.829,
-465,,,,,1.288,0.561,2.016,
-464,,,,,0.623,-0.104,1.351,
-463,,,,,-1.461,-2.188,-0.734,
-462,,,,,-0.771,-1.499,-0.044,
-461,,,,,-0.27,-0.997,0.457,
-460,,,,,-0.781,-1.509,-0.054,
-459,,,,,-1.307,-2.035,-0.58,
-458,,,,,-0.419,-1.146,0.308,
-457,,,,,-0.722,-1.449,0.006,
-456,,,,,-1.342,-2.069,-0.615,
-455,,,,,-1.019,-1.747,-0.292,
-454,,,,,-0.488,-1.216,0.239,
-453,,,,,-1.352,-2.079,-0.625,
-452,,,,,-0.295,-1.022,0.432,
-451,,,,,-0.816,-1.543,-0.089,
-450,,,,,-1.302,-2.03,-0.575,
-449,,,,,-0.25,-0.978,0.477,
-448,,,,,0.33,-0.397,1.058,
-447,,,,,0.544,-0.184,1.271,
-446,,,,,1.353,0.625,2.08,
-445,,,,,0.995,0.268,1.723,
-444,,,,,1.303,0.576,2.03,
-443,,,,,1.377,0.65,2.105,
-442,,,,,1.005,0.278,1.733,
-441,,,,,2.529,1.801,3.256,
-440,,,,,1.849,1.122,2.576,
-439,,,,,0.653,-0.074,1.38,
-438,,,,,2.186,1.459,2.914,
-437,,,,,0.812,0.084,1.539,
-436,,,,,0.544,-0.184,1.271,
-435,,,,,0.464,-0.263,1.192,
-434,,,,,-0.052,-0.779,0.676,
-433,,,,,0.881,0.154,1.609,
-432,,,,,0.985,0.258,1.713,
-431,,,,,1.005,0.278,1.733,
-430,,,,,0.613,-0.114,1.341,
-429,,,,,-0.856,-1.583,-0.128,
-428,,,,,1.01,0.283,1.738,
-427,,,,,0.598,-0.129,1.326,
-426,,,,,0.191,-0.536,0.919,
-425,,,,,0.772,0.045,1.499,
-424,,,,,-1.153,-1.881,-0.426,
-423,,,,,-1.024,-1.752,-0.297,
-422,,,,,-0.042,-0.769,0.686,
-421,,,,,-1.139,-1.866,-0.411,
-420,,,,,0.132,-0.595,0.859,
-419,,,,,0.504,-0.223,1.231,
-418,,,,,0.995,0.268,1.723,
-417,,,,,0.038,-0.69,0.765,
-416,,,,,1.641,0.913,2.368,
-415,,,,,1.457,0.73,2.184,
-414,,,,,0.186,-0.541,0.914,
-413,,,,,0.832,0.104,1.559,
-412,,,,,0.365,-0.362,1.092,
-411,,,,,-0.613,-1.34,0.115,
-410,,,,,-1.441,-2.169,-0.714,
-409,,,,,-0.568,-1.295,0.159,
-408,,,,,-1.074,-1.801,-0.347,
-407,,,,,-0.364,-1.092,0.363,
-406,,,,,-0.627,-1.355,0.1,
-405,,,,,-0.359,-1.087,0.368,
-404,,,,,-0.662,-1.389,0.065,
-403,,,,,-0.389,-1.117,0.338,
-402,,,,,-0.359,-1.087,0.368,
-401,,,,,0.281,-0.447,1.008,
-400,,,,,0.653,-0.074,1.38,
-399,,,,,1.07,0.342,1.797,
-398,159.11,120.42,197.81,,0.186,-0.541,0.914,
-397,209.11,170.41,247.81,,-1.223,-1.95,-0.496,
-396,159.85,121.15,198.55,,-0.702,-1.429,0.026,
-395,197.24,158.54,235.93,,-0.404,-1.131,0.323,
-394,130.52,91.83,169.22,,-0.082,-0.809,0.646,
-393,124.51,85.82,163.21,,-0.846,-1.573,-0.118,
-392,168.21,129.51,206.9,,-0.583,-1.31,0.145,
-391,156.33,117.63,195.03,,-0.354,-1.082,0.373,
-390,186.53,147.83,225.23,,0.931,0.204,1.658,
-389,143.57,104.88,182.27,,0.499,-0.228,1.226,
-388,211.16,172.47,249.86,,0.717,-0.01,1.445,
-387,162.49,123.79,201.18,,0.98,0.253,1.708,
-386,217.69,178.99,256.39,,-0.027,-0.754,0.7,
-385,291.15,252.45,329.84,,0.062,-0.665,0.79,
-384,290.27,251.57,328.96,,-0.052,-0.779,0.676,
-383,189.76,151.06,228.46,,-0.637,-1.365,0.09,
-382,212.56,173.86,251.26,,-0.3,-1.027,0.427,
-381,217.34,178.64,256.04,,-0.92,-1.648,-0.193,
-380,236.58,197.88,275.28,,0.34,-0.387,1.068,
-379,290.37,251.67,329.06,,1.065,0.338,1.792,
-378,295.12,256.42,333.81,,1.348,0.62,2.075,
-377,236.71,198.01,275.4,,0.494,-0.233,1.221,
-376,249.3,210.6,288,,0.107,-0.62,0.834,
-375,235.28,196.59,273.98,,0.087,-0.64,0.815,
-374,263.91,225.21,302.6,,-0.012,-0.739,0.715,
-373,246.9,208.2,285.6,,-0.32,-1.047,0.408,
-372,217.95,179.25,256.65,,0.375,-0.352,1.102,
-371,245.69,206.99,284.38,,0.549,-0.179,1.276,
-370,293.69,254.99,332.39,,1.879,1.151,2.606,
-369,230.47,191.77,269.17,,-0.052,-0.779,0.676,
-368,286.15,247.45,324.85,,0.39,-0.337,1.117,
-367,267.91,229.21,306.6,,-1.198,-1.925,-0.471,
-366,257.53,218.83,296.22,,-0.389,-1.117,0.338,
-365,236.47,197.77,275.17,,-0.345,-1.072,0.383,
-364,247.16,208.46,285.86,,-1.774,-2.501,-1.046,
-363,259.07,220.38,297.77,,-1.253,-1.98,-0.525,
-362,269.54,230.84,308.24,,-1.238,-1.965,-0.51,
-361,338.94,300.24,377.64,,-0.915,-1.643,-0.188,
-360,238.73,200.03,277.43,,-2.017,-2.744,-1.29,
-359,296.3,257.6,335,,-2.97,-3.697,-2.242,
-358,255.04,216.34,293.74,,-1.292,-2.02,-0.565,
-357,285.46,246.76,324.16,,-2.027,-2.754,-1.3,
-356,237.91,199.22,276.61,,-1.65,-2.377,-0.922,
-355,260.51,221.81,299.21,,-2.662,-3.389,-1.935,
-354,202.08,163.38,240.78,,-2.275,-3.002,-1.548,
-353,270.78,232.08,309.47,,-1.714,-2.442,-0.987,
-352,241.03,202.34,279.73,,-1.679,-2.407,-0.952,
-351,231.16,192.47,269.86,,-2.315,-3.042,-1.587,
-350,275.32,236.62,314.02,,-1.372,-2.099,-0.644,
-349,296.48,257.78,335.18,,-1.263,-1.99,-0.535,
-348,283.88,245.18,322.57,,-0.94,-1.667,-0.213,
-347,178.48,139.79,217.18,,-1.129,-1.856,-0.401,
-346,167.01,128.31,205.7,,-0.384,-1.112,0.343,
-345,182.57,143.88,221.27,,-0.265,-0.992,0.462,
-344,198.72,160.02,237.42,,-0.265,-0.992,0.462,
-343,235.32,196.62,274.02,,0.727,0,1.455,
-342,238.75,200.05,277.44,,-1.034,-1.762,-0.307,
-341,248.08,209.38,286.78,,-0.667,-1.394,0.06,
-340,227.33,188.63,266.03,,-0.771,-1.499,-0.044,
-339,204.52,165.82,243.22,,-0.637,-1.365,0.09,
-338,179.08,140.38,217.78,,-0.464,-1.191,0.264,
-337,168.78,130.09,207.48,,-1.039,-1.767,-0.312,
-336,208.41,169.71,247.1,,-0.915,-1.643,-0.188,
-335,283.73,245.03,322.43,,-0.568,-1.295,0.159,
-334,239.16,200.46,277.86,,-0.95,-1.677,-0.223,
-333,262.5,223.8,301.2,,-1.134,-1.861,-0.406,
-332,277.27,238.57,315.97,,-0.414,-1.141,0.313,
-331,315.91,277.22,354.61,,-0.861,-1.588,-0.133,
-330,258.33,219.64,297.03,,-0.846,-1.573,-0.118,
-329,215.17,176.47,253.87,,-0.538,-1.265,0.189,
-328,217.84,179.14,256.54,,-0.925,-1.653,-0.198,
-327,203.7,165,242.4,,-1.57,-2.298,-0.843,
-326,221.13,182.44,259.83,,-1.407,-2.134,-0.679,
-325,205.21,166.51,243.9,,-1.565,-2.293,-0.838,
-324,189.72,151.02,228.41,,-1.947,-2.675,-1.22,
-323,158.36,119.66,197.05,,-1.744,-2.471,-1.017,
-322,156.32,117.62,195.02,,-1.168,-1.896,-0.441,
-321,184.27,145.57,222.96,,-1.595,-2.322,-0.868,
-320,202.13,163.43,240.83,,-1.595,-2.322,-0.868,
-319,209.36,170.66,248.06,,-1.848,-2.576,-1.121,
-318,205.93,167.23,244.63,,-1.203,-1.93,-0.476,
-317,185.75,147.05,224.44,,-1.178,-1.906,-0.451,
-316,220.69,181.99,259.39,,-1.486,-2.213,-0.759,
-315,211.56,172.87,250.26,,-0.732,-1.459,-0.004,
-314,204.69,165.99,243.39,,-0.89,-1.618,-0.163,
-313,185.76,147.06,224.46,,-0.647,-1.375,0.08,
-312,146.18,107.48,184.88,,0.157,-0.571,0.884,
-311,116.91,78.21,155.61,,0.678,-0.05,1.405,
-310,142.44,103.74,181.14,,-0.335,-1.062,0.393,
-309,191.07,152.37,229.76,,0.777,0.05,1.504,
-308,255.48,216.79,294.18,,0.549,-0.179,1.276,
-307,270.35,231.65,309.04,,0.742,0.015,1.47,
-306,221.3,182.6,260,,0.266,-0.461,0.993,
-305,213.47,174.77,252.17,,0.489,-0.238,1.217,
-304,203.49,164.8,242.19,,0.201,-0.526,0.929,
-303,268.15,229.45,306.85,,0.261,-0.466,0.988,
-302,217.46,178.76,256.16,,-0.613,-1.34,0.115,
-301,217.1,178.41,255.8,,-0.677,-1.404,0.05,
-300,167.52,128.82,206.22,,-0.483,-1.211,0.244,
-299,190.14,151.44,228.84,,-0.533,-1.26,0.194,
-298,166.24,127.54,204.94,,-0.111,-0.839,0.616,
-297,161.69,122.99,200.39,,-0.419,-1.146,0.308,
-296,149.36,110.67,188.06,,0.38,-0.347,1.107,
-295,207.64,168.95,246.34,,0.693,-0.035,1.42,
-294,192.42,153.72,231.12,,-0.255,-0.983,0.472,
-293,202.39,163.69,241.09,,-0.88,-1.608,-0.153,
-292,270.61,231.91,309.31,,0.405,-0.323,1.132,
-291,247.54,208.84,286.24,,-0.091,-0.819,0.636,
-290,235.66,196.96,274.35,,0.216,-0.511,0.944,
-289,252.49,213.8,291.19,,0.708,-0.02,1.435,
-288,227.58,188.88,266.28,,0.524,-0.203,1.251,
-287,249.58,210.88,288.28,,-1.089,-1.816,-0.362,
-286,195.08,156.39,233.78,,0.35,-0.377,1.078,
-285,202.5,163.8,241.2,,1.437,0.71,2.164,
-284,227.68,188.99,266.38,,0.956,0.228,1.683,
-283,230.63,191.93,269.32,,0.231,-0.496,0.958,
-282,238.35,199.65,277.05,,0.231,-0.496,0.958,
-281,195.87,157.17,234.57,,1.08,0.352,1.807,
-280,153.38,114.68,192.08,,1.199,0.471,1.926,
-279,140.02,101.33,178.72,,1.576,0.849,2.303,
-278,189.7,151,228.39,,0.613,-0.114,1.341,
-277,199.25,160.56,237.95,,-0.082,-0.809,0.646,
-276,211.52,172.82,250.21,,1.025,0.298,1.752,
-275,211.24,172.55,249.94,,1.328,0.601,2.055,
-274,209.14,170.45,247.84,,0.38,-0.347,1.107,
-273,237.34,198.65,276.04,,0.251,-0.476,0.978,
-272,185.3,146.6,223.99,,0.574,-0.154,1.301,
-271,191.58,152.89,230.28,,0.588,-0.139,1.316,
-270,198.66,159.96,237.35,,0.271,-0.457,0.998,
-269,197.77,159.07,236.47,,-0.811,-1.538,-0.084,
-268,166.58,127.88,205.27,,0.509,-0.218,1.236,
-267,190.8,152.11,229.5,,0.99,0.263,1.718,
-266,212.95,174.26,251.65,,0.519,-0.208,1.246,
-265,239.99,201.29,278.69,,1.387,0.66,2.115,
-264,204.43,165.73,243.12,,0.286,-0.442,1.013,
-263,177.71,139.01,216.41,,0.762,0.035,1.489,
-262,178.87,140.17,217.57,,0.425,-0.303,1.152,
-261,281.25,242.55,319.95,,0.479,-0.248,1.207,
-260,243.79,205.09,282.48,,-0.245,-0.973,0.482,
-259,223.87,185.18,262.57,,0.683,-0.045,1.41,
-258,212.56,173.87,251.26,,-0.538,-1.265,0.189,
-257,224.05,185.36,262.75,,-1.049,-1.777,-0.322,
-256,211.82,173.13,250.52,,0.087,-0.64,0.815,
-255,167.65,128.95,206.35,,-0.22,-0.948,0.507,
-254,224.55,185.86,263.25,,-1.645,-2.372,-0.917,
-253,211.55,172.85,250.25,,-0.23,-0.958,0.497,
-252,275.5,236.8,314.19,,0.425,-0.303,1.152,
-251,215.5,176.81,254.2,,-0.201,-0.928,0.527,
-250,164.22,125.53,202.92,,0.018,-0.71,0.745,
-249,161.03,122.34,199.73,,0.638,-0.089,1.365,
